Date,VIVIMEDLAB.NS.Open,VIVIMEDLAB.NS.High,VIVIMEDLAB.NS.Low,VIVIMEDLAB.NS.Close,VIVIMEDLAB.NS.Volume
06-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
09-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
10-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
11-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
12-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
13-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
16-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
17-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
18-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
19-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
20-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
23-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
24-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
26-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
27-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
30-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
31-12-2024,4.949999809,4.949999809,4.949999809,4.949999809,0
01-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
22-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
31-01-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-02-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
26-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-03-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
22-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-04-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
22-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
26-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-05-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
26-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-06-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
22-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
31-07-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
22-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
26-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-08-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
22-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
26-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-09-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
23-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
29-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
30-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
31-10-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
06-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
07-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
13-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
14-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
19-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
20-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
21-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
24-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
25-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
26-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
27-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
28-11-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
01-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
02-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
03-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
04-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
05-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
08-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
09-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
10-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
11-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
12-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
15-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
16-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
17-12-2025,4.949999809,4.949999809,4.949999809,4.949999809,0
18-12-2025,28,29.39999962,26.60000038,26.60000038,228385
19-12-2025,25.27000046,25.27000046,25.27000046,25.27000046,15668
22-12-2025,24.01000023,24.01000023,24.01000023,24.01000023,621
23-12-2025,22.80999947,22.80999947,22.80999947,22.80999947,7842
24-12-2025,21.67000008,21.67000008,21.67000008,21.67000008,523
26-12-2025,20.59000015,20.59000015,20.59000015,20.59000015,9659
29-12-2025,19.56999969,19.56999969,19.56999969,19.56999969,6257
30-12-2025,18.60000038,18.60000038,18.60000038,18.60000038,262
31-12-2025,17.67000008,17.67000008,17.67000008,17.67000008,1766
01-01-2026,16.79000092,16.79000092,16.79000092,16.79000092,3675
02-01-2026,15.11999989,15.11999989,15.11999989,15.11999989,9608
05-01-2026,13.60999966,13.60999966,13.60999966,13.60999966,24147
06-01-2026,12.25,13.5,12.25,12.25,2435176
07-01-2026,11.64000034,11.64000034,11.64000034,11.64000034,31446
08-01-2026,11.06000042,11.06000042,11.06000042,11.06000042,7198
09-01-2026,10.51000023,10.51000023,10.51000023,10.51000023,18620
12-01-2026,9.989999771,9.989999771,9.989999771,9.989999771,15881
13-01-2026,9.5,10.42000008,9.5,9.5,1915484
14-01-2026,9.029999733,9.449999809,9.029999733,9.029999733,1162212
15-01-2026,9.029999733,9.029999733,9.029999733,9.029999733,0
16-01-2026,8.579999924,8.579999924,8.579999924,8.579999924,27211
19-01-2026,8.159999847,8.159999847,8.159999847,8.159999847,14844
20-01-2026,7.760000229,8.56000042,7.760000229,7.760000229,2483227
21-01-2026,7.380000114,7.380000114,7.380000114,7.380000114,90164
22-01-2026,7.019999981,7.639999866,7.019999981,7.019999981,700176
23-01-2026,6.71999979,7.360000134,6.71999979,7.320000172,635494
27-01-2026,7.679999828,7.679999828,7.070000172,7.679999828,351295
28-01-2026,8.06000042,8.06000042,7.519999981,8.020000458,1910660
29-01-2026,8.279999733,8.420000076,7.71999979,8.420000076,1095355
30-01-2026,8.649999619,8.840000153,8.510000229,8.840000153,608515
02-02-2026,9.699999809,9.739999771,8.819999695,8.819999695,678357
03-02-2026,8.430000305,8.619999886,8.380000114,8.380000114,325861
04-02-2026,7.96999979,8.199999809,7.96999979,7.96999979,384160
05-02-2026,7.769999981,7.78000021,7.579999924,7.579999924,292220
06-02-2026,7.230000019,7.5,7.210000038,7.210000038,252690
09-02-2026,6.909999847,7.570000172,6.909999847,7.519999981,1117696
10-02-2026,7.5,7.820000172,7.150000095,7.150000095,1224439
11-02-2026,7.159999847,7.349999905,6.800000191,6.800000191,979049
12-02-2026,6.900000095,7.139999866,6.75,7.130000114,422648
13-02-2026,7.130000114,7.480000019,7.079999924,7.409999847,429852
16-02-2026,7.590000153,7.590000153,7.039999962,7.039999962,352885
17-02-2026,7.039999962,7.389999866,6.769999981,7.110000134,262746
18-02-2026,7.110000134,7.460000038,7,7.349999905,351949
19-02-2026,7.5,7.710000038,7.380000114,7.650000095,632339
20-02-2026,7.710000038,8.029999733,7.650000095,8.029999733,226498
23-02-2026,8.069999695,8.430000305,8.069999695,8.430000305,147880
24-02-2026,8.779999733,8.850000381,8.010000229,8.010000229,908829
25-02-2026,8.359999657,8.359999657,7.630000114,7.699999809,209162
26-02-2026,7.699999809,7.940000057,7.449999809,7.519999981,137188
27-02-2026,7.670000076,7.889999866,7.510000229,7.570000172,204988
02-03-2026,7.570000172,7.570000172,7.199999809,7.199999809,158004
04-03-2026,7.199999809,7.199999809,6.900000095,6.929999828,151430
05-03-2026,7.269999981,7.269999981,6.949999809,7.099999905,46507
06-03-2026,7.099999905,7.449999809,7,7.110000134,153573
09-03-2026,6.900000095,7.099999905,6.760000229,6.789999962,254709
10-03-2026,7.119999886,7.119999886,6.760000229,6.829999924,124185
11-03-2026,6.980000019,7.170000076,6.960000038,7.159999847,258288
12-03-2026,7.150000095,7.150000095,6.920000076,6.960000038,172463
13-03-2026,7.190000057,7.190000057,6.800000191,6.880000114,198323
16-03-2026,6.880000114,7.050000191,6.539999962,6.610000134,151575
17-03-2026,6.699999809,6.699999809,6.360000134,6.420000076,461035
18-03-2026,6.550000191,6.690000057,6.449999809,6.519999981,100906
19-03-2026,6.489999771,6.599999905,6.309999943,6.389999866,235461
20-03-2026,6.630000114,6.630000114,6.199999809,6.28000021,120090
23-03-2026,6.28000021,6.28000021,5.96999979,5.989999771,173159
24-03-2026,6,6.139999866,5.869999886,5.900000095,159034
25-03-2026,5.880000114,6.039999962,5.800000191,5.840000153,219399
27-03-2026,5.800000191,5.889999866,5.550000191,5.550000191,191089
30-03-2026,5.349999905,5.5,5.28000021,5.28000021,111909
01-04-2026,5.150000095,5.539999962,5.150000095,5.53000021,115252
02-04-2026,5.349999905,5.800000191,5.309999943,5.789999962,93126
06-04-2026,5.760000229,6.070000172,5.739999771,6.070000172,32437
07-04-2026,6.099999905,6.369999886,6.099999905,6.369999886,56709
08-04-2026,6.679999828,6.679999828,6.679999828,6.679999828,42802
09-04-2026,6.989999771,7.010000229,6.710000038,7.010000229,62777
10-04-2026,7.360000134,7.360000134,7.349999905,7.360000134,82178
13-04-2026,7.599999905,7.71999979,7,7.309999943,184012
15-04-2026,7.599999905,7.670000076,7.349999905,7.630000114,174228
16-04-2026,7.630000114,7.789999962,7.360000134,7.389999866,146861
17-04-2026,7.75,7.75,7.5,7.75,98693
20-04-2026,7.809999943,8.100000381,7.369999886,7.630000114,142113
21-04-2026,7.630000114,7.679999828,7.25,7.25,155043
22-04-2026,7.179999828,7.179999828,6.889999866,6.909999847,189389
23-04-2026,6.889999866,7.130000114,6.599999905,6.849999905,162620
24-04-2026,6.989999771,7,6.550000191,6.710000038,74797
27-04-2026,6.730000019,6.900000095,6.480000019,6.880000114,54620
28-04-2026,7.190000057,7.190000057,6.809999943,6.940000057,29248
29-04-2026,6.940000057,7.139999866,6.78000021,6.980000019,68313
30-04-2026,6.929999828,6.929999828,6.690000057,6.78000021,48876
01-05-2026,NA,NA,NA,NA,NA
04-05-2026,6.760000229,7.050000191,6.71999979,6.929999828,34380
05-05-2026,6.940000057,6.940000057,6.619999886,6.659999847,39480
06-05-2026,6.889999866,6.889999866,6.460000038,6.690000057,76017
07-05-2026,6.989999771,7.019999981,6.699999809,6.96999979,166405
08-05-2026,7,7,6.78000021,6.869999886,81866
